  -15.8110     4.4050    25.2960  -0.9648  -0.2628   0.0083    0.39607393   -0.17939052
  -15.8680     2.2150    25.5990  -0.6970   0.7074  -0.1174   -0.73853779    1.29744826
  -17.4860     3.3420    26.9620  -0.0309   0.3441  -0.9384    0.09695805   -0.08106524
  -16.9030     4.0270    26.9500  -0.3355   0.1718  -0.9262    0.12543124    0.07059877
  -16.0900     4.5440    26.1410  -0.9376  -0.0861  -0.3368    0.30517176   -0.00619096
  -15.9420     5.3490    25.7670  -0.9490   0.2971   0.1052    0.55791942   -0.13518870
  -17.6170     4.2860    27.4330  -0.2753   0.6485  -0.7097    0.42281185   -0.13736035
  -16.5820     5.1180    28.0160  -0.5910   0.6755  -0.4410    0.40267349   -0.09930743
  -15.6180     5.7950    25.9050  -0.7205   0.6143   0.3217    0.45952076   -0.03574748
  -16.2580     5.5640    28.1540  -0.5455   0.7494  -0.3753    0.58779675   -0.12692193
  -15.2470     6.0090    26.1530  -0.7702   0.5722   0.2818    0.37681610    0.17049066
  -15.2060     6.0520    26.1830  -0.7903   0.5508   0.2686    0.39385823    0.17121934
  -16.2240     5.6000    28.1790  -0.5178   0.7735  -0.3654    0.58075296   -0.12433000
  -14.9460     6.3210    26.5060  -0.7687   0.6072   0.2010    0.55442111   -0.06562368
  -14.5960     6.5900    26.8890  -0.6712   0.7094   0.2151    0.75400606   -0.21272464
  -15.8730     5.8700    28.5630  -0.5357   0.7342  -0.4171    0.51028030   -0.17714984
  -14.8470     6.0140    28.5540  -0.4494   0.7854  -0.4256    0.48259727   -0.40191583
  -14.8490     6.0250    28.5760  -0.4483   0.7789  -0.4386    0.47120289   -0.40613128
  -15.8750     5.8790    28.5810  -0.5411   0.7265  -0.4236    0.52585828   -0.19590323
  -14.7310     6.3770    28.9020  -0.4859   0.7214  -0.4934    0.60746480   -0.24786150
  -15.0170     6.4700    29.7720  -0.7038   0.6471  -0.2932    0.18769783   -0.13686751
  -16.1600     5.9720    29.4510  -0.5997   0.7976  -0.0649    0.40389994   -0.18560834
  -15.1250     7.3020    30.9560  -0.8332   0.3357  -0.4394   -0.96370687    1.35298171
  -15.4500     6.7870    31.6050  -0.9927  -0.0766  -0.0932   -0.95794240    1.58004989
  -16.4480     5.5140    30.0280  -0.6457   0.5422   0.5376    0.35112090   -0.19092933
  -16.1800     5.2960    30.3810  -0.6944   0.4859   0.5308    0.25863401   -0.22746819
  -15.4450     6.6760    31.7380  -0.9888  -0.1493   0.0074   -1.02180843    1.63727737
  -16.1750     5.1780    30.5230  -0.7213   0.5251   0.4517    0.29072549   -0.22471257
  -16.1280     4.9260    30.9450  -0.7136   0.4951   0.4957    0.47242778   -0.21663502
  -14.7800     5.9970    32.5540  -0.7338  -0.4056   0.5451   -0.62814559    1.51444765
  -15.5380     4.3220    31.6700  -0.5298   0.2073   0.8224    0.97496853   -0.15117052
  -14.2700     4.5790    32.2530  -0.7991   0.0756   0.5964    1.11306474   -0.36284452
  -14.2620     4.4610    32.2860  -0.8081   0.1323   0.5740    1.16083273   -0.29608579
  -15.5310     4.2190    31.6990  -0.4947   0.1229   0.8603    1.10356875   -0.15132687
  -14.3920     4.2050    34.1300  -0.9185   0.2101  -0.3349    2.31458250   -1.32480158
  -14.9270     3.9380    31.9100  -0.4491  -0.2219   0.8655    1.20420470   -0.02309431
  -14.1690     3.9290    33.5280  -0.9780   0.0781  -0.1936    2.42513161   -1.35847384
  -14.3260     3.5520    34.0950  -0.9316  -0.2056  -0.2997    3.12946051   -1.72352904
  -15.4650     3.5660    31.6640  -0.2617  -0.3426   0.9023    1.38759082   -0.13593924
  -13.9900     2.8050    33.6930  -0.9801  -0.1353  -0.1452    3.42428105   -1.91894946
  -14.6530     3.4720    31.7970  -0.4096  -0.4545   0.7910    1.15281553    0.05159706
  -13.8390     3.0510    32.9170  -0.9717  -0.2357  -0.0156    2.56338263   -1.38141314
  -13.9560     2.5680    33.5790  -0.9959  -0.0188  -0.0882    3.32125219   -1.61004260
  -15.4300     3.3280    31.5500  -0.1979  -0.3931   0.8979    1.21912544   -0.12813846
  -15.5370     1.0840    32.8420  -0.2344   0.9013   0.3644    1.73137447   -0.27492755
  -15.6430     2.4740    31.3780  -0.3271   0.0389   0.9442    1.20521852    0.06807360
  -15.6950     1.3780    32.0090  -0.3921   0.8100   0.4360    1.25765823   -0.08693886
  -16.2340     0.9820    32.6060  -0.6153   0.7623   0.2010    1.71410337   -0.22396958
  -16.1280     3.2260    31.3150  -0.6334  -0.1493   0.7593    1.06652561   -0.10188063
  -16.2270     0.9610    32.1120  -0.6741   0.6649   0.3216    0.78910255   -0.15955243
  -16.9520    -0.1370    33.0260  -0.8322   0.4254   0.3556    1.20600111   -0.27949144
  -17.0850    -0.3760    32.6140  -0.8883   0.4499   0.0918    0.68294877   -0.33609860
  -17.3620    -1.0450    32.6340  -0.8929   0.3315   0.3048    0.57670665   -0.38886818
  -16.9490    -0.1450    33.0420  -0.8313   0.4286   0.3538    1.18614672   -0.26693895
  -17.3590    -1.0540    32.6520  -0.8926   0.3314   0.3056    0.55360169   -0.32273862
  -17.4430    -1.3340    33.1800  -0.8851   0.4316   0.1740    0.34989484    0.38714818
  -17.8160    -2.7900    32.4660  -0.9964   0.0388  -0.0747   -0.04667954    0.38162159
  -17.7490    -2.5760    31.9060  -0.9596  -0.0558  -0.2759   -0.11129895    0.17272494
  -17.8570    -3.2700    32.5810  -0.9716  -0.1522  -0.1814    0.37303210   -0.45891586
  -17.7950    -3.4010    32.4610  -0.9376  -0.2615  -0.2291    0.36050776   -0.52511970
  -17.6740    -2.7320    31.7640  -0.9440  -0.0775  -0.3206   -0.19959636    0.29901576
  -17.5890    -3.0570    31.2930  -0.9770  -0.1174  -0.1781   -0.60071865    0.86557887
  -15.8800    -4.1090    32.8210   0.4989  -0.8640  -0.0685    0.03093888   -0.44523475
  -15.4350    -3.8540    31.6980   0.3317  -0.9407   0.0712   -1.07200229    1.03538158
  -13.8930    -3.7370    32.1350  -0.0442  -0.9917   0.1204   -1.24567154    1.01617885
  -13.5960    -3.6780    31.0710   0.1180  -0.9881  -0.0991   -1.38955116    1.12507493
  -15.1380    -3.7950    30.6350   0.2427  -0.9687  -0.0528   -1.17435815    1.20958617
  -13.6540    -4.1710    29.0270  -0.0805  -0.8381   0.5395    0.21051790   -0.62495993
  -14.0890    -4.2730    28.6350  -0.4897  -0.8348   0.2517    0.03463953   -0.46491991
  -15.6280    -3.9090    30.1940   0.0926  -0.9510  -0.2949   -1.55251003    1.13984523
  -14.4640    -3.9690    28.6080  -0.6192  -0.7780   0.1059   -0.68680323    0.49436358
  -15.2930    -2.5820    27.9470  -0.9599  -0.0514  -0.2755   -1.09229679    1.15617044
  -16.4570    -2.5220    29.5330  -0.5380  -0.0005  -0.8429   -1.16209531    1.10999203
  -15.5630    -1.8840    28.8870  -0.9230  -0.0319  -0.3835    0.09380200   -0.82309435
  -15.7280    -1.2800    29.2070  -0.8315   0.0028  -0.5555    0.26330921   -0.86467506
  -16.6430    -1.8430    29.8930  -0.4495   0.2643  -0.8533   -0.45992926    0.88201817
  -16.5210    -0.4350    30.0770  -0.4420  -0.3212  -0.8375    0.14540582   -0.53585482
  -15.2730    -2.4740    27.8740  -0.9552  -0.0425  -0.2929   -0.98965970    1.02130802
  -15.5450    -1.7880    28.8210  -0.9477  -0.0629  -0.3128    0.13122909   -0.90246510
  -15.5380    -1.2000    27.6490  -0.9477  -0.2903  -0.1328    0.03453388   -0.46512002
  -14.8150    -2.5140    26.7410  -0.8033  -0.2047  -0.5592   -0.76885422    0.94749828
  -15.1300    -1.2360    26.6420  -0.7923  -0.3266  -0.5153   -0.05210145   -0.43747431
  -14.3350    -2.0540    25.9650  -0.8102  -0.2744  -0.5180    0.01290882   -0.24831321
  -13.3760    -3.7190    26.6630  -0.2101  -0.6985  -0.6841    0.08319499    0.24276869
  -13.0570    -3.1260    25.8950   0.0916  -0.9561  -0.2784    0.34794138   -0.26621491
  -13.1220    -4.0510    26.9060   0.1611  -0.5545  -0.8164    0.63778418   -0.67486221
  -13.0060    -4.0390    26.9250   0.1894  -0.5010  -0.8445    0.68365525   -0.71770099
  -12.9410    -3.1140    25.9130   0.1225  -0.9593  -0.2544    0.36311412   -0.29352879
  -11.9310    -3.8730    24.4300  -0.4594  -0.6295   0.6266    0.37235056   -0.03020945
  -12.0110    -3.8700    24.3740  -0.4623  -0.6585   0.5938    0.36802001   -0.02753606
  -13.0210    -3.1110    25.8570   0.1016  -0.9608  -0.2581    0.35132526   -0.26968542
  -12.3700    -3.5340    24.4190  -0.2790  -0.8964   0.3444    0.22109878   -0.00179044
  -12.4700    -3.5270    24.3720  -0.2837  -0.9132   0.2927    0.23718532    0.00149437
  -13.1050    -3.1060    25.8180   0.0237  -0.9670  -0.2536    0.35016976   -0.26231010
  -12.8560    -3.2690    24.5410  -0.5767  -0.7926   0.1980    0.28930106   -0.05644691
  -13.0900    -3.5180    23.4980  -0.4345  -0.8159   0.3815    0.15648643    0.03555601
  -13.3740    -3.2610    23.8090  -0.5759  -0.7336   0.3607    0.25803938   -0.02238044
  -13.4950    -3.8060    22.5710  -0.6679  -0.6469   0.3680    0.25314597   -0.05077362
  -13.9450    -3.0680    22.2900  -0.8487  -0.3512   0.3953    0.27848147   -0.08940704
  -13.8240    -2.5230    23.5280  -0.9350  -0.2934   0.1994    0.25229165   -0.06640473
  -14.3620    -1.7440    22.5040  -0.8409  -0.3741   0.3911    0.38866467   -0.24620130
  -14.0360    -3.0670    22.1060  -0.8324  -0.3684   0.4140    0.29736131   -0.09772098
  -14.4530    -1.7430    22.3200  -0.8227  -0.3786   0.4240    0.38666217   -0.23872803
  -14.8060    -2.6020    21.2990  -0.7974  -0.3998   0.4519    0.38413603   -0.10782391
  -15.1500    -2.1620    21.0490  -0.9335  -0.0668   0.3524    0.42749764   -0.05377251
  -14.7980    -1.3040    22.0690  -0.9064  -0.2216   0.3597    0.50740924   -0.16153885
  -15.0450    -1.6870    21.1330  -0.9574   0.0684   0.2807    0.25939624    0.11958362
  -15.1310    -1.0620    20.9380  -0.9443  -0.0710   0.3212    0.34615587    0.11131998
  -14.8700    -0.7810    21.9060  -0.9700   0.0749   0.2314    0.59414326   -0.18606855
  -15.2820    -0.6770    20.6680  -0.9338   0.0499   0.3543    0.43321182   -0.07103626
  -15.1940    -0.2990    20.6700  -0.8689   0.3734   0.3250    0.61891010   -0.14318383
  -14.7810    -0.4030    21.9090  -0.9713   0.1763   0.1594    0.59411419   -0.31287676
  -14.8820     0.6620    22.3460  -0.9843   0.0122  -0.1762    1.28925705   -0.93816235
  -14.7480     0.4290    20.1690  -0.5971   0.8020   0.0148    0.95376735   -0.24547003
  -14.4370     1.3910    21.8460  -0.6405   0.4875  -0.5934    1.51998243   -0.96786458
  -13.7480     1.2840    20.5420  -0.6342   0.6616  -0.4000    1.12471120   -0.47670321
  -13.2930     1.8310    20.7370  -0.4733   0.7576  -0.4495    1.24952342   -0.48434963
  -13.9820     1.9380    22.0410  -0.3853   0.5040  -0.7730    0.81992912   -0.90179757
  -13.4730     3.4620    22.3170  -0.3836   0.2916  -0.8763    0.94493103   -0.09308969
  -13.6450     3.5030    22.4110  -0.5187   0.2755  -0.8093    0.97622301   -0.09174764
  -14.1540     1.9790    22.1350  -0.3758   0.4798  -0.7928    1.18115218   -0.88549258
  -13.9630     3.2010    22.6400  -0.5034   0.3359  -0.7961    0.63149239   -0.04833354
  -14.1460     3.1910    22.7260  -0.4124   0.3554  -0.8388    0.63900164   -0.06500761
  -14.3070     1.9710    22.2070  -0.4437   0.4832  -0.7547    1.50399219   -0.78569827
  -14.6000     3.0790    22.8850  -0.5252   0.3082  -0.7932    0.90059735   -0.13446798
  -14.4290     4.1520    23.2500  -0.5395   0.3875  -0.7475    0.51466711   -0.08976741
  -14.8370     3.8820    23.3240  -0.5240   0.2829  -0.8033    0.85238774   -0.14271241
  -15.1680     5.1000    23.8680  -0.4169   0.1919  -0.8884    0.73784981   -0.08702767
  -14.4000     4.1790    23.2430  -0.5456   0.3906  -0.7415    0.55053819   -0.08327906
  -15.1440     5.1220    23.8620  -0.4025   0.2066  -0.8918    0.72785181   -0.06233739
  -14.6800     5.2050    23.7110  -0.4623   0.1142  -0.8794    0.43604012    0.17501679
  -14.2250     4.2660    23.1560  -0.5698   0.3459  -0.7454    0.61340780   -0.07904052
  -14.5050     5.2920    23.6240  -0.4854   0.0713  -0.8714    0.57487863    0.18375670
  -13.8640     4.3940    22.8430  -0.6034   0.2264  -0.7646    0.97225689   -0.11501587
  -13.8510     4.4080    22.8370  -0.5947   0.2350  -0.7689    0.98155719   -0.12293803
  -14.4900     5.3090    23.6170  -0.4886   0.0748  -0.8693    0.58138233    0.18669121
  -14.1710     5.6110    23.3900  -0.5912   0.1808  -0.7860    1.02750313   -0.05998739
  -14.3370     6.7670    23.9660  -0.7887   0.2096  -0.5779    0.96667184   -0.07435713
  -14.6880     6.6910    24.3050  -0.6427   0.5202  -0.5624    0.87835837    0.22619519
  -14.3290     8.4310    24.3790  -0.8536   0.1456  -0.5002    1.44837103   -0.34368203
  -14.5500     8.5000    25.4680  -0.9707   0.0713   0.2294    1.19084690   -0.26724612
  -14.9520     6.7740    25.6080  -0.7960   0.5856   0.1531    0.57567671    0.23395297
  -14.7330     6.9250    26.0240  -0.8270   0.4987   0.2596    0.61191108   -0.04597951
  -13.9960     8.6730    26.1400  -0.7582   0.0342   0.6512    0.70264891   -0.32112488
  -14.1780     7.0970    26.6960  -0.4740   0.6582   0.5849    0.75988727   -0.26978675
  -13.1350     8.4860    27.1930  -0.9500  -0.0850   0.3005    0.56611060   -0.15107130
  -13.0620     8.3630    27.3820  -0.9641  -0.1262   0.2336    0.55750378   -0.15846175
  -14.1050     6.9750    26.8850  -0.4326   0.6987   0.5699    0.67163677   -0.30796729
  -13.4770     7.7430    29.0050  -0.7244   0.1815  -0.6650    0.37408717   -0.11164164
  -13.5720     7.6360    29.0720  -0.7076   0.2398  -0.6647    0.37055651   -0.09811497
  -14.2000     6.8680    26.9510  -0.4571   0.7072   0.5393    0.88399000   -0.29720872
  -14.3340     6.6450    28.9470  -0.4566   0.6767  -0.5776    0.48283545   -0.22728899
  -14.7140     6.3810    28.8910  -0.4910   0.7205  -0.4898    0.60856005   -0.23817494
  -14.5790     6.6040    26.8960  -0.6703   0.7051   0.2314    0.76506209   -0.21120961
  -14.8280     6.0300    28.5630  -0.4601   0.7766  -0.4304    0.47505427   -0.40609956
  -13.6500     7.6830    29.1720  -0.6840   0.2145  -0.6972    0.32500662   -0.10314661
  -14.4120     6.6930    29.0460  -0.4611   0.6346  -0.6202    0.51741927   -0.21092277
  -13.7860     8.1340    29.3230  -0.6963   0.0396  -0.7166    0.42355138   -0.12264769
  -14.2130     8.1500    30.0110  -0.8296   0.0529  -0.5558    0.16630072   -0.28466024
  -14.7690     6.7060    29.6220  -0.7222   0.5796  -0.3774    0.24416476   -0.10131395
  -14.8470     7.5680    30.7860  -0.8437   0.0535  -0.5342   -0.60107010    1.27211330
  -14.2180     8.1680    30.0200  -0.8317   0.0506  -0.5530    0.16701735   -0.33080097
  -14.8520     7.5850    30.7950  -0.8450   0.0418  -0.5331   -0.62046788    1.52544497
  -14.5770     8.0710    30.6330  -0.8455   0.1599  -0.5094   -0.19136544   -0.06065345
  -14.9470     8.6410    32.2940  -0.8909   0.4293  -0.1484   -1.21355737    0.84352811
  -15.2000     8.1220    32.3590  -0.9288   0.3660   0.0576   -1.54976367    1.36143649
  -14.8340     9.0960    32.6890  -0.9617   0.2677   0.0586   -1.64414928    1.42067580
  -13.5520     8.2250    33.8360  -0.1986  -0.2296   0.9528   -1.31986858    1.40981985
  -13.9180     7.2510    33.5060  -0.2878   0.0294   0.9572   -1.12607714    1.50136621
  -13.1990     6.1230    34.2630  -0.3123   0.5730   0.7577    0.90213082   -0.78709360
  -13.8040     5.5750    34.0780  -0.6927   0.4380   0.5730    1.06589443   -0.90617023
  -14.5980     6.6340    33.2970  -0.7024  -0.1674   0.6918   -1.09645474    1.42824142
  -14.2370     4.8750    34.7620  -0.8079   0.5624   0.1763    1.79896719   -1.20856112
  -14.3660     4.3110    34.1470  -0.9103   0.2745  -0.3097    2.11224599   -1.33217752
  -14.7430     6.0000    32.6050  -0.7337  -0.4079   0.5434   -0.58336459    1.38350208
  -14.2320     4.5820    32.3060  -0.8239   0.0725   0.5621    1.17254956   -0.42434564
  -12.8970     5.6780    34.7570  -0.4253   0.6223   0.6571    1.22516149   -1.22730655
  -13.3300     4.9780    35.4410  -0.3877   0.6860   0.6157    1.64847625   -1.44352916
  -11.7830     5.7640    35.6030  -0.4804   0.5860   0.6526   -0.16628886    0.65819851
  -11.5710     5.1950    36.1220  -0.5032   0.2173   0.8364   -0.18859843    0.80402027
  -13.1420     4.4730    35.9020  -0.0123   0.4695   0.8828    1.65642725   -1.43321602
  -12.6700     4.3230    35.9030  -0.0645   0.4795   0.8752    1.22814064   -2.30431808
  -12.7320     4.1490    36.0040  -0.0141   0.5674   0.8233    1.38670978   -2.20932608
  -13.1960     4.3210    35.9900   0.0392   0.5214   0.8524    1.76228190   -1.34218350
  -12.3140     3.9710    36.2020  -0.0536   0.5344   0.8435    1.63235252   -1.55918303
  -12.5050     3.5570    36.3110  -0.2831   0.0742   0.9562    1.74520999   -1.62653108
  -13.3860     3.9070    36.0990  -0.2015   0.0195   0.9793    1.91807117   -1.29901313
  -12.9500     3.6750    36.1280  -0.2710  -0.0139   0.9625    1.66672192   -2.06382422
  -13.0920     3.4270    36.1120  -0.2556   0.1398   0.9566    1.64450007   -2.11667008
  -13.5110     3.6890    36.0840  -0.1686   0.0302   0.9852    1.95647543   -1.38564885
  -12.9040     2.0430    37.8030  -0.4805   0.8368   0.2623   -0.65552933    0.96364114
  -13.4260     1.3870    37.3290  -0.9665   0.1903  -0.1721   -0.12251609    0.98660826
  -13.9750     3.1060    35.6630  -0.6752  -0.4952   0.5467    2.12254931   -1.43454855
  -13.6230     2.7590    35.6290  -0.6992  -0.5577   0.4473    2.03394635   -1.90727879
  -13.8480     2.6190    35.1910  -0.6267  -0.5381   0.5637    2.63123877   -2.20331521
  -14.1720     2.9830    35.2790  -0.6689  -0.5661   0.4819    2.84113385   -1.59148643
  -13.8370     2.2360    34.8770  -0.7251  -0.4659   0.5071    3.98268084   -1.80629050
  -13.5820     2.4530    35.3780  -0.7453  -0.4635   0.4792    2.30636148   -2.08574353
  -13.6040     2.0910    35.0400  -0.7186  -0.4418   0.5371    1.47260945   -2.12521773
  -13.3860     1.0850    37.0810  -0.9195   0.0661  -0.3875    0.18446221    1.05484798
  -13.3460     0.8980    36.9840  -0.9127   0.0736  -0.4018    0.18516068    1.10717784
  -13.5680     1.9240    34.9530  -0.7413  -0.4262   0.5186    2.42521623   -1.92570054
  -13.4590    -0.0240    35.5670  -0.8557   0.4765   0.2018    2.21799488   -1.16695498
  -13.6230    -0.1380    35.2350  -0.7977   0.5263   0.2945    2.73888462   -1.33491359
  -13.7320     1.8110    34.6220  -0.8161  -0.3404   0.4669    3.26467079   -1.61274629
  -15.3130     0.3270    33.8850  -0.3136   0.5294   0.7883    2.11991646   -0.36906706
  -13.8480    -0.5230    35.3840  -0.8222   0.4515   0.3467    2.63606868   -1.05259345
  -15.5380    -0.0590    34.0340  -0.2311   0.4804   0.8460    1.85564830   -0.44200617
  -15.8110    -1.0920    34.6230  -0.1828   0.5912   0.7855    1.73295493   -1.18753050
  -17.1660    -1.1720    33.8520  -0.8025   0.4763   0.3593    1.20411854   -0.73451166
  -16.8930    -0.1400    33.2630  -0.8055   0.5062   0.3081    1.36584876   -0.36025085
  -17.3790    -1.3280    33.4330  -0.8790   0.4125   0.2391    0.37866198    0.18747363
  -16.8030    -2.6370    34.7370  -0.5349  -0.1756   0.8265    0.93269992   -0.57261029
  -16.9640    -3.0030    34.4440  -0.8569   0.0304   0.5147    0.48545515   -0.05132990
  -17.1120    -3.4560    34.3110  -0.5491  -0.2169   0.8072    0.81636951   -0.58456807
  -16.4500    -2.7830    34.7610   0.2211  -0.4894   0.8436    1.08901823   -0.52745971
  -16.7580    -3.6020    34.3350   0.1114  -0.4705   0.8753    0.68807371   -0.57422679
  -16.5600    -3.1700    34.4720   0.5849  -0.5083   0.6321    0.53034604   -0.01427527
  -15.4870    -3.7260    32.9560   0.6037  -0.7221   0.3379   -0.41369763    0.54831108
  -15.8200    -4.0890    33.0090   0.5878  -0.8013   0.1119    0.06681060   -0.45558334
  -13.8250    -3.7150    32.3460  -0.0945  -0.9442   0.3154   -1.22143854    0.97531105
  -15.1630    -2.9920    33.8350   0.6223  -0.5947   0.5089    0.03160543    0.58379319
  -13.5060    -2.9920    33.2110  -0.4095  -0.6081   0.6801   -0.39734111    0.77066800
  -12.9990    -2.4760    35.1730  -0.6195  -0.7558  -0.2119    0.58812034   -0.14938517
